"region","survey","site","site_id","year","land_use","land_use_sub","loc_id","core_id","z","d","rho_fe","rho_c","f_c","s_fei","S_fez","s_ci","S_cz","i","u","z2","coordinate_system","lon","lat"
"en","RAC","N_of_Kenilworth","N_of_Kenilworth",2018,"woods","Wood","N_of_Kenilworth_428849_274653","N_of_Kenilworth_428849_274653",0.375,0.25,NA,13.572,NA,NA,NA,3.393,9.403656,2,"woods",0.5,"WGS84",-1.57623785219761,52.3687826858307
"en","RAC","N_of_Kenilworth","N_of_Kenilworth",2018,"woods","Wood","N_of_Kenilworth_429069_274497","N_of_Kenilworth_429069_274497",0.375,0.25,NA,26.2508,NA,NA,NA,6.5627,16.138152,2,"woods",0.5,"WGS84",-1.57301989906702,52.3673684707579
"en","RAC","N_of_Swynnerton","N_of_Swynnerton",2019,"improved grassland","Rough Grass","N_of_Swynnerton_384104_337590","N_of_Swynnerton_384104_337590",0.375,0.25,NA,24.4563264,NA,NA,NA,6.1140816,15.2897976,2,"grass",0.5,"WGS84",-2.2365323136124,52.9351575036093
"en","RAC","N_of_Yarnfield","N_of_Yarnfield",2019,"crops","w.cereal","N_of_Yarnfield_386700_334897","N_of_Yarnfield_386700_334897",0.375,0.25,NA,13.744144,NA,NA,NA,3.436036,12.241016,2,"crops",0.5,"WGS84",-2.19779377038766,52.9110172826128
"en","RAC","N_of_Yarnfield","N_of_Yarnfield",2019,"crops","w.cereal","N_of_Yarnfield_386901_334373","N_of_Yarnfield_386901_334373",0.375,0.25,NA,19.5653952,NA,NA,NA,4.8913488,11.1229848,2,"crops",0.5,"WGS84",-2.19478344296909,52.9063113019646
"en","RAC","N_of_Yarnfield","N_of_Yarnfield",2019,"crops","w.cereal","N_of_Yarnfield_386913_335014","N_of_Yarnfield_386913_335014",0.375,0.25,NA,13.854344,NA,NA,NA,3.463586,7.8371485,2,"crops",0.5,"WGS84",-2.19463083078191,52.9120743787825
"en","RAC","N_of_Yarnfield","N_of_Yarnfield",2019,"improved grassland","Ley","N_of_Yarnfield_386947_334571","N_of_Yarnfield_386947_334571",0.375,0.25,NA,18.72936,NA,NA,NA,4.68234,11.628478,2,"grass",0.5,"WGS84",-2.19410737902271,52.908092502137
"en","RAC","N_of_Yarnfield","N_of_Yarnfield",2019,"improved grassland","Grass rough","N_of_Yarnfield_386954_334707","N_of_Yarnfield_386954_334707",0.375,0.25,NA,22.8089408,NA,NA,NA,5.7022352,15.4991312,2,"grass",0.5,"WGS84",-2.19400874724212,52.9093153535483
"en","RAC","N_of_Yarnfield","N_of_Yarnfield",2019,"improved grassland","Ley","N_of_Yarnfield_386977_334546","N_of_Yarnfield_386977_334546",0.375,0.25,NA,11.51648,NA,NA,NA,2.87912,8.875044,2,"grass",0.5,"WGS84",-2.19366025817421,52.9078684725111
"en","RAC","N_of_Yarnfield","N_of_Yarnfield",2019,"crops","w.cereal","N_of_Yarnfield_387005_334896","N_of_Yarnfield_387005_334896",0.375,0.25,NA,3.470198,NA,NA,NA,0.8675495,2.791917,2,"crops",0.5,"WGS84",-2.19325788668856,52.9110157567446
"en","RAC","N_of_Yarnfield","N_of_Yarnfield",2019,"improved grassland","Grass","N_of_Yarnfield_387060_334378","N_of_Yarnfield_387060_334378",0.375,0.25,NA,38.976,NA,NA,NA,9.744,22.026138,2,"grass",0.5,"WGS84",-2.19241931084227,52.9063601062646
"en","RAC","N_of_Yarnfield","N_of_Yarnfield",2019,"woods","Scrub","N_of_Yarnfield_387127_334305","N_of_Yarnfield_387127_334305",0.375,0.25,NA,42.2450424,NA,NA,NA,10.5612606,21.1552506,2,"woods",0.5,"WGS84",-2.19142012634555,52.9057054230524
"en","RAC","Narbarth","Narbarth",2009,"improved grassland","Ley","Narbarth_211750_212220","Narbarth_211750_212220",0.125,0.25,NA,41.2304484,NA,NA,NA,10.3076121,10.3076121,1,"grass",0.25,"WGS84",-4.72908364246835,51.7764878967395
"en","RAC","Nettlebed","Nettlebed",2020,"crops","WO","Nettlebed_468938_185496","Nettlebed_468938_185496",0.125,0.25,NA,21.28774,NA,NA,NA,5.321935,5.321935,1,"crops",0.25,"WGS84",-1.00534669429549,51.5636464159403
"en","RAC","Nettlebed","Nettlebed",2020,"crops","Stubble","Nettlebed_470148_184426","Nettlebed_470148_184426",0.125,0.25,NA,18.9312,NA,NA,NA,4.7328,4.7328,1,"crops",0.25,"WGS84",-0.988104982442145,51.5538767837677
"en","RAC","Nettlebed","Nettlebed",2021,"crops","SB","Nettlebed_471650_185012","Nettlebed_471650_185012",0.125,0.25,NA,26.5176,NA,NA,NA,6.6294,6.6294,1,"crops",0.25,"WGS84",-0.96632273454103,51.5589566721967
"en","RAC","Nettlebed","Nettlebed",2020,"improved grassland","Long ley","Nettlebed_472425_185132","Nettlebed_472425_185132",0.125,0.25,NA,37.2708,NA,NA,NA,9.3177,9.3177,1,"grass",0.25,"WGS84",-0.955119260076179,51.5599365773111
"en","RAC","Newton_Purcell","Newton_Purcell",2021,"crops","Beans","Newton_Purcell_462540_230985","Newton_Purcell_462540_230985",0.125,0.25,NA,28.371918,NA,NA,NA,7.0929795,7.0929795,1,"crops",0.25,"WGS84",-1.08945260819174,51.9733825784923
"en","RAC","Northolt","Northolt",2017,"improved grassland","Grass","Northolt_511804_184975","Northolt_511804_184975",0.375,0.25,NA,18.9428,NA,NA,NA,4.7357,16.73735,2,"grass",0.5,"WGS84",-0.387245075766229,51.5520933653948
"en","RAC","Northolt","Northolt",2017,"improved grassland","Grass","Northolt_511848_184963","Northolt_511848_184963",0.375,0.25,NA,20.59,NA,NA,NA,5.1475,17.41885,2,"grass",0.5,"WGS84",-0.386614470277009,51.5519767761751
"en","RAC","Northolt","Northolt",2017,"improved grassland","Grass","Northolt_511871_184912","Northolt_511871_184912",0.375,0.25,NA,16.14256,NA,NA,NA,4.03564,17.41189,2,"grass",0.5,"WGS84",-0.386299065687197,51.5515137833814
"en","RAC","Northolt","Northolt",2017,"improved grassland","Grass","Northolt_511903_184949","Northolt_511903_184949",0.375,0.25,NA,13.7808,NA,NA,NA,3.4452,15.9297,2,"grass",0.5,"WGS84",-0.385825899831432,51.5518400237754
"en","RAC","Northolt","Northolt",2017,"improved grassland","Grass","Northolt_511934_184843","Northolt_511934_184843",0.375,0.25,NA,22.2372,NA,NA,NA,5.5593,18.7746,2,"grass",0.5,"WGS84",-0.385412662636352,51.5508810545028
"en","RAC","Northolt","Northolt",2017,"improved grassland","Grass","Northolt_511952_184800","Northolt_511952_184800",0.375,0.25,NA,23.8844,NA,NA,NA,5.9711,18.647,2,"grass",0.5,"WGS84",-0.385166821743307,51.5504909617244
"en","RAC","Northolt","Northolt",2017,"improved grassland","Grass","Northolt_511986_184871","Northolt_511986_184871",0.375,0.25,NA,23.8844,NA,NA,NA,5.9711,18.51215,2,"grass",0.5,"WGS84",-0.384653995284972,51.5511224215415
"en","RAC","Northolt","Northolt",2017,"improved grassland","Grass","Northolt_512002_184927","Northolt_512002_184927",0.375,0.25,NA,24.708,NA,NA,NA,6.177,18.17865,2,"grass",0.5,"WGS84",-0.384405466045634,51.5516226205126
"en","RAC","Northolt","Northolt",2017,"improved grassland","Grass","Northolt_512060_184856","Northolt_512060_184856",0.375,0.25,NA,20.59,NA,NA,NA,5.1475,18.0863575,2,"grass",0.5,"WGS84",-0.383591816386403,51.5509728931517
"en","RAC","Northolt","Northolt",2017,"improved grassland","Grass","Northolt_512106_184887","Northolt_512106_184887",0.375,0.25,NA,21.228,NA,NA,NA,5.307,18.38745,2,"grass",0.5,"WGS84",-0.382918692068315,51.5512424073057
"en","RAC","Opp_Garage","Opp_Garage",2017,"improved grassland","Rushes","Opp_Garage_422100_280251","Opp_Garage_422100_280251",0.375,0.25,NA,25.985856,NA,NA,NA,6.496464,16.623264,2,"grass",0.5,"WGS84",-1.67500221693616,52.419428125039
"en","RAC","Opp_Garage","Opp_Garage",2017,"improved grassland","Grass Rough","Opp_Garage_422616_280014","Opp_Garage_422616_280014",0.375,0.25,NA,54.51594,NA,NA,NA,13.628985,35.134689,2,"grass",0.5,"WGS84",-1.66743020253222,52.4172761711876
"en","RAC","Pembroke","Pembroke",2015,"improved grassland","Ley","Pembroke_195308_199832","Pembroke_195308_199832",0.125,0.25,NA,47.612316,NA,NA,NA,11.903079,11.903079,1,"grass",0.25,"WGS84",-4.95983702868075,51.6594708615089
"en","RAC","Peterboro","Peterboro",2016,"crops","Stubble","Peterboro_515684_303247","Peterboro_515684_303247",0.125,0.25,NA,22.372224,NA,NA,NA,5.593056,5.593056,1,"crops",0.25,"WGS84",-0.291168905476393,52.6143049493983
"en","RAC","Pipe_Ridware","Pipe_Ridware",2019,"improved grassland","Grazed","Pipe_Ridware_409942_317883","Pipe_Ridware_409942_317883",0.375,0.25,NA,13.87695936,NA,NA,NA,3.46923984,7.84464384,2,"grass",0.5,"WGS84",-1.85266373448764,52.7581266018465
"en","RAC","Pipe_Ridware","Pipe_Ridware",2019,"improved grassland","Ley silage","Pipe_Ridware_410303_317618","Pipe_Ridware_410303_317618",0.375,0.25,NA,14.3687808,NA,NA,NA,3.5921952,7.7649472,2,"grass",0.5,"WGS84",-1.84732221723647,52.7557373401046
"en","RAC","Pipe_Ridware","Pipe_Ridware",2019,"improved grassland","Ley silage","Pipe_Ridware_410386_317918","Pipe_Ridware_410386_317918",0.375,0.25,NA,14.4189392,NA,NA,NA,3.6047348,7.8401848,2,"grass",0.5,"WGS84",-1.84608275698546,52.7584329168763
"en","RAC","Pipe_Ridware","Pipe_Ridware",2019,"improved grassland","Ley silage","Pipe_Ridware_410526_317599","Pipe_Ridware_410526_317599",0.375,0.25,NA,14.687456,NA,NA,NA,3.671864,8.355364,2,"grass",0.5,"WGS84",-1.84401825501537,52.7555622205593
"en","RAC","Quainton_Calvert","Quainton_Calvert",2017,"improved grassland","Grass","Quainton_Calvert_471696_220851","Quainton_Calvert_471696_220851",0.375,0.25,NA,18.80850216,NA,NA,NA,4.70212554,12.04757904,2,"grass",0.5,"WGS84",-0.958280364116821,51.8811682427417
"en","RAC","Quainton_Calvert","Quainton_Calvert",2017,"improved grassland","Grass","Quainton_Calvert_471739_220909","Quainton_Calvert_471739_220909",0.375,0.25,NA,13.9285492,NA,NA,NA,3.4821373,10.7213638,2,"grass",0.5,"WGS84",-0.95764363886994,51.8816841558257
"en","RAC","Quainton_Calvert","Quainton_Calvert",2017,"crops","Arable","Quainton_Calvert_471938_220549","Quainton_Calvert_471938_220549",0.375,0.25,NA,19.7664,NA,NA,NA,4.9416,12.889253,2,"crops",0.5,"WGS84",-0.954827780911335,51.8784219570426
"en","RAC","Quainton_Calvert","Quainton_Calvert",2017,"improved grassland","Grass","Quainton_Calvert_472125_220038","Quainton_Calvert_472125_220038",0.375,0.25,NA,17.69,NA,NA,NA,4.4225,17.70885,2,"grass",0.5,"WGS84",-0.952218185453522,51.8738036891518
"en","RAC","Quainton_Calvert","Quainton_Calvert",2017,"improved grassland","Grass","Quainton_Calvert_472261_220458","Quainton_Calvert_472261_220458",0.375,0.25,NA,34.18404,NA,NA,NA,8.54601,22.919425,2,"grass",0.5,"WGS84",-0.950154886884171,51.8775620576129
"en","RAC","Quainton_Calvert","Quainton_Calvert",2017,"improved grassland","Grass","Quainton_Calvert_472432_220217","Quainton_Calvert_472432_220217",0.375,0.25,NA,20.34292,NA,NA,NA,5.08573,16.47403,2,"grass",0.5,"WGS84",-0.947721546778982,51.8753731789975
"en","RAC","Quainton_Calvert","Quainton_Calvert",2017,"improved grassland","Grass","Quainton_Calvert_472570_220079","Quainton_Calvert_472570_220079",0.375,0.25,NA,16.8432,NA,NA,NA,4.2108,15.5991,2,"grass",0.5,"WGS84",-0.945746092442253,51.8741145585256
"en","RAC","Quainton_Calvert","Quainton_Calvert",2017,"crops","Arable","Quainton_Calvert_472720_219871","Quainton_Calvert_472720_219871",0.375,0.25,NA,15.890028,NA,NA,NA,3.972507,11.830434,2,"crops",0.5,"WGS84",-0.943611203930575,51.872225012031
"en","RAC","Radstone","Radstone",2017,"crops","Wheat","Radstone_456785_242077","Radstone_456785_242077",0.375,0.25,NA,21.50248384,NA,NA,NA,5.37562096,16.95392896,2,"crops",0.5,"WGS84",-1.17139133254715,52.0737261255622
"en","RAC","Radstone","Radstone",2017,"crops","Wheat","Radstone_456838_241854","Radstone_456838_241854",0.375,0.25,NA,17.28864,NA,NA,NA,4.32216,11.3877432,2,"crops",0.5,"WGS84",-1.17065519388473,52.0717157637895
"en","RAC","Radstone","Radstone",2017,"crops","Wheat","Radstone_456982_241724","Radstone_456982_241724",0.375,0.25,NA,17.823168,NA,NA,NA,4.455792,13.872672,2,"crops",0.5,"WGS84",-1.16857598505745,52.0705321734098
"en","RAC","Radstone","Radstone",2017,"crops","Wheat","Radstone_457048_241569","Radstone_457048_241569",0.375,0.25,NA,19.14872784,NA,NA,NA,4.78718196,14.01170496,2,"crops",0.5,"WGS84",-1.16763900320327,52.0691318211785
"en","RAC","Radstone","Radstone",2017,"crops","Wheat","Radstone_457198_241709","Radstone_457198_241709",0.375,0.25,NA,28.19869056,NA,NA,NA,7.04967264,20.40452064,2,"crops",0.5,"WGS84",-1.16542720594588,52.0703750417913
"en","RAC","Radstone","Radstone",2017,"crops","Arable","Radstone_457280_241760","Radstone_457280_241760",0.375,0.25,NA,25.523712,NA,NA,NA,6.380928,18.787128,2,"crops",0.5,"WGS84",-1.16422232465851,52.0708250892918
"en","RAC","Radstone","Radstone",2017,"crops","Arable","Radstone_457288_241714","Radstone_457288_241714",0.375,0.25,NA,26.3552,NA,NA,NA,6.5888,15.1496,2,"crops",0.5,"WGS84",-1.16411333264079,52.0704106905776
"en","RAC","Radstone","Radstone",2017,"crops","Arable","Radstone_457337_241763","Radstone_457337_241763",0.375,0.25,NA,20.2884,NA,NA,NA,5.0721,13.9896,2,"crops",0.5,"WGS84",-1.16339022424931,52.0708461615657
"en","RAC","Ratcliffe_on_Soar","Ratcliffe_on_Soar",2018,"improved grassland","Ley","Ratcliffe_on_Soar_449043_329416","Ratcliffe_on_Soar_449043_329416",0.375,0.25,NA,42.978,NA,NA,NA,10.7445,22.80618,2,"grass",0.5,"WGS84",-1.27150288072103,52.8596710564941
"en","RAC","Ratcliffe_on_Soar","Ratcliffe_on_Soar",2018,"improved grassland","Ley","Ratcliffe_on_Soar_449198_329545","Ratcliffe_on_Soar_449198_329545",0.375,0.25,NA,33.78732,NA,NA,NA,8.44683,20.562798,2,"grass",0.5,"WGS84",-1.26918119230072,52.8608165813837
"en","RAC","Ratcliffe_on_Soar","Ratcliffe_on_Soar",2018,"improved grassland","Ley","Ratcliffe_on_Soar_449407_329474","Ratcliffe_on_Soar_449407_329474",0.375,0.25,NA,18.697344,NA,NA,NA,4.674336,11.269632,2,"grass",0.5,"WGS84",-1.26608761786862,52.8601591674674
"en","RAC","Ravenfield","Ravenfield",2019,"crops","SB","Ravenfield_449728_396090","Ravenfield_449728_396090",0.375,0.25,NA,16.56712,NA,NA,NA,4.14178,10.69868,2,"crops",0.5,"WGS84",-1.25096711825598,53.4589553423127
"en","RAC","Riley_Hill","Riley_Hill",2019,"crops","Potatoes","Riley_Hill_411097_314925","Riley_Hill_411097_314925",0.125,0.25,NA,31.51256,NA,NA,NA,7.87814,7.87814,1,"crops",0.25,"WGS84",-1.83564727789444,52.7315100099775
"en","RAC","Riley_Hill","Riley_Hill",2019,"crops","Arable","Riley_Hill_411529_315021","Riley_Hill_411529_315021",0.125,0.25,NA,26.97696,NA,NA,NA,6.74424,6.74424,1,"crops",0.25,"WGS84",-1.82924577667068,52.7323640673563
"en","RAC","Riley_Hill","Riley_Hill",2019,"improved grassland","Hay","Riley_Hill_411594_315300","Riley_Hill_411594_315300",0.125,0.25,NA,21.915648,NA,NA,NA,5.478912,5.478912,1,"grass",0.25,"WGS84",-1.82827322009274,52.7348710496453
"en","RAC","Riley_Hill","Riley_Hill",2019,"crops","Veg fallow","Riley_Hill_411787_315296","Riley_Hill_411787_315296",0.125,0.25,NA,24.673664,NA,NA,NA,6.168416,6.168416,1,"crops",0.25,"WGS84",-1.82541472116987,52.7348309139485
"en","RAC","Ruislip","Ruislip",2017,"improved grassland","Ley","Ruislip_506252_187712","Ruislip_506252_187712",0.125,0.25,NA,38.1995656,NA,NA,NA,9.5498914,9.5498914,1,"grass",0.25,"WGS84",-0.466472514073316,51.5777699221636
"en","RAC","Ruislip","Ruislip",2017,"improved grassland","Ley","Ruislip_506409_187759","Ruislip_506409_187759",0.125,0.25,NA,32.873472,NA,NA,NA,8.218368,8.218368,1,"grass",0.25,"WGS84",-0.464193176519162,51.5781627896693
"en","RAC","Ruislip","Ruislip",2017,"improved grassland","Grass rough","Ruislip_506521_187482","Ruislip_506521_187482",0.125,0.25,NA,46.570752,NA,NA,NA,11.642688,11.642688,1,"grass",0.25,"WGS84",-0.462661329461191,51.5756516363048
"en","RAC","Ruislip","Ruislip",2018,"improved grassland","Scrub","Ruislip_506564_187965","Ruislip_506564_187965",0.125,0.25,NA,75.603,NA,NA,NA,18.90075,18.90075,1,"grass",0.25,"WGS84",-0.46189439644373,51.5799852643554
"en","RAC","Ruislip","Ruislip",2018,"improved grassland","Scrub","Ruislip_506608_187954","Ruislip_506608_187954",0.125,0.25,NA,24.39828,NA,NA,NA,6.09957,6.09957,1,"grass",0.25,"WGS84",-0.461262903309303,51.5798780613189
"en","RAC","Ruislip","Ruislip",2017,"improved grassland","Grass rough","Ruislip_506698_187416","Ruislip_506698_187416",0.125,0.25,NA,42.83416,NA,NA,NA,10.70854,10.70854,1,"grass",0.25,"WGS84",-0.460127864668014,51.575024871622
"en","RAC","Ruislip","Ruislip",2017,"improved grassland","Grass","Ruislip_507190_187092","Ruislip_507190_187092",0.125,0.25,NA,42.7228,NA,NA,NA,10.6807,10.6807,1,"grass",0.25,"WGS84",-0.453128953883955,51.572019042074
"en","RAC","Ruislip","Ruislip",2016,"improved grassland","Grass rough","Ruislip_507256_187319","Ruislip_507256_187319",0.125,0.25,NA,41.2496,NA,NA,NA,10.3124,10.3124,1,"grass",0.25,"WGS84",-0.45210755364638,51.57404701533
"en","RAC","Ruislip","Ruislip",2017,"woods","Amenity","Ruislip_507497_187207","Ruislip_507497_187207",0.125,0.25,NA,58.5104,NA,NA,NA,14.6276,14.6276,1,"woods",0.25,"WGS84",-0.448665151331435,51.5729943237553
"en","RAC","Ruislip","Ruislip",2017,"improved grassland","Amenity","Ruislip_507562_187184","Ruislip_507562_187184",0.125,0.25,NA,48.52106,NA,NA,NA,12.130265,12.130265,1,"grass",0.25,"WGS84",-0.447734522851824,51.5727751742964
"en","RAC","Ruislip","Ruislip",2017,"improved grassland","Amenity","Ruislip_507700_187154","Ruislip_507700_187154",0.125,0.25,NA,26.429208,NA,NA,NA,6.607302,6.607302,1,"grass",0.25,"WGS84",-0.445752983047426,51.5724791502594
"en","RAC","Ruislip","Ruislip",2017,"improved grassland","Amenity","Ruislip_507900_187070","Ruislip_507900_187070",0.125,0.25,NA,42.7228,NA,NA,NA,10.6807,10.6807,1,"grass",0.25,"WGS84",-0.442893681026277,51.571685818019
"en","RAC","Ruislip","Ruislip",2017,"improved grassland","Amenity","Ruislip_507971_187056","Ruislip_507971_187056",0.125,0.25,NA,46.4058,NA,NA,NA,11.60145,11.60145,1,"grass",0.25,"WGS84",-0.441873790207598,51.5715463755638
"en","RAC","Ruislip","Ruislip",2017,"improved grassland","Amenity","Ruislip_507984_187097","Ruislip_507984_187097",0.125,0.25,NA,29.817568,NA,NA,NA,7.454392,7.454392,1,"grass",0.25,"WGS84",-0.44167365777951,51.5719124370729
"en","RAC","Ruislip","Ruislip",2017,"improved grassland","Amenity","Ruislip_508086_186985","Ruislip_508086_186985",0.125,0.25,NA,39.7764,NA,NA,NA,9.9441,9.9441,1,"grass",0.25,"WGS84",-0.440236737585468,51.5708861124081
"en","RAC","Ruislip","Ruislip",2017,"improved grassland","Amenity","Ruislip_508091_187079","Ruislip_508091_187079",0.125,0.25,NA,57.7854,NA,NA,NA,14.44635,14.44635,1,"grass",0.25,"WGS84",-0.440135686492671,51.5717301254714
"en","RAC","Ruislip","Ruislip",2017,"woods","Amenity","Ruislip_508142_187091","Ruislip_508142_187091",0.125,0.25,NA,66.8856,NA,NA,NA,16.7214,16.7214,1,"woods",0.25,"WGS84",-0.439396303302921,51.5718282120023
"en","RAC","Ruislip","Ruislip",2017,"improved grassland","Amenity","Ruislip_508183_186958","Ruislip_508183_186958",0.125,0.25,NA,44.2656,NA,NA,NA,11.0664,11.0664,1,"grass",0.25,"WGS84",-0.438845828160047,51.5706248000346
"en","RAC","Ruislip","Ruislip",2017,"improved grassland","Amenity","Ruislip_508215_186996","Ruislip_508215_186996",0.125,0.25,NA,50.0888,NA,NA,NA,12.5222,12.5222,1,"grass",0.25,"WGS84",-0.438372524440976,51.57096024186
"en","RAC","Ruislip","Ruislip",2017,"improved grassland","Amenity","Ruislip_508242_186957","Ruislip_508242_186957",0.125,0.25,NA,54.5084,NA,NA,NA,13.6271,13.6271,1,"grass",0.25,"WGS84",-0.437995066700911,51.5706044847582
"en","RAC","Ryehill","Ryehill",2018,"crops","WOSR","Ryehill_439767_415404","Ryehill_439767_415404",0.125,0.25,NA,22.039072,NA,NA,NA,5.509768,5.509768,1,"crops",0.25,"WGS84",-1.39853916277781,53.6334132234088
"en","RAC","SE_of_Brackley","SE_of_Brackley",2017,"improved grassland","Ley","SE_of_Brackley_461239_236062","SE_of_Brackley_461239_236062",0.125,0.25,NA,21.97272,NA,NA,NA,5.49318,5.49318,1,"grass",0.25,"WGS84",-1.10748466784506,52.0191730519182
"en","RAC","SE_of_Madeley","SE_of_Madeley",2019,"improved grassland","Good Ley","SE_of_Madeley_377850_343310","SE_of_Madeley_377850_343310",0.125,0.25,NA,26.26704,NA,NA,NA,6.56676,6.56676,1,"grass",0.25,"WGS84",-2.32998160163734,52.9863593871017
"en","RAC","SE_of_Madeley","SE_of_Madeley",2019,"improved grassland","Good Ley","SE_of_Madeley_377881_343253","SE_of_Madeley_377881_343253",0.125,0.25,NA,24.673664,NA,NA,NA,6.168416,6.168416,1,"grass",0.25,"WGS84",-2.32951588520303,52.9858482327357
"en","RAC","SE_of_Madeley","SE_of_Madeley",2019,"improved grassland","Good Ley","SE_of_Madeley_377887_343055","SE_of_Madeley_377887_343055",0.125,0.25,NA,42.0906,NA,NA,NA,10.52265,10.52265,1,"grass",0.25,"WGS84",-2.32941296124335,52.9840684422794
"en","RAC","SE_of_Madeley","SE_of_Madeley",2019,"improved grassland","Good Ley","SE_of_Madeley_377910_342980","SE_of_Madeley_377910_342980",0.125,0.25,NA,49.19328,NA,NA,NA,12.29832,12.29832,1,"grass",0.25,"WGS84",-2.32906521750084,52.9833951339866
"en","RAC","SE_of_Madeley","SE_of_Madeley",2019,"improved grassland","Good Ley","SE_of_Madeley_377950_342910","SE_of_Madeley_377950_342910",0.125,0.25,NA,46.60416,NA,NA,NA,11.65104,11.65104,1,"grass",0.25,"WGS84",-2.32846459234578,52.9827674749057
"en","RAC","SE_of_Madeley","SE_of_Madeley",2019,"improved grassland","Good Ley","SE_of_Madeley_377980_342850","SE_of_Madeley_377980_342850",0.125,0.25,NA,47.14356,NA,NA,NA,11.78589,11.78589,1,"grass",0.25,"WGS84",-2.32801362424051,52.9822293028155
"en","RAC","SE_of_Madeley","SE_of_Madeley",2019,"improved grassland","Good Ley","SE_of_Madeley_377993_343003","SE_of_Madeley_377993_343003",0.125,0.25,NA,33.581594,NA,NA,NA,8.3953985,8.3953985,1,"grass",0.25,"WGS84",-2.32783038967076,52.9836053215924
"en","RAC","SE_of_Madeley","SE_of_Madeley",2019,"improved grassland","Good Ley","SE_of_Madeley_378015_343394","SE_of_Madeley_378015_343394",0.125,0.25,NA,28.87472,NA,NA,NA,7.21868,7.21868,1,"grass",0.25,"WGS84",-2.32752925550536,52.9871213509699
"en","RAC","SE_of_Madeley","SE_of_Madeley",2019,"improved grassland","Good Ley","SE_of_Madeley_378030_342800","SE_of_Madeley_378030_342800",0.125,0.25,NA,53.447,NA,NA,NA,13.36175,13.36175,1,"grass",0.25,"WGS84",-2.32726543235536,52.9817818503168
"en","RAC","SE_of_Madeley","SE_of_Madeley",2019,"improved grassland","Good Ley","SE_of_Madeley_378140_342770","SE_of_Madeley_378140_342770",0.125,0.25,NA,20.29333,NA,NA,NA,5.0733325,5.0733325,1,"grass",0.25,"WGS84",-2.32562487195863,52.9815166461032
"en","RAC","SE_of_Madeley","SE_of_Madeley",2019,"improved grassland","Good Ley","SE_of_Madeley_378222_343504","SE_of_Madeley_378222_343504",0.125,0.25,NA,25.339968,NA,NA,NA,6.334992,6.334992,1,"grass",0.25,"WGS84",-2.32445286463649,52.9881187156743
"en","RAC","SE_of_Madeley","SE_of_Madeley",2019,"improved grassland","Good Ley","SE_of_Madeley_378290_343100","SE_of_Madeley_378290_343100",0.125,0.25,NA,24.3078,NA,NA,NA,6.07695,6.07695,1,"grass",0.25,"WGS84",-2.32341267717517,52.9844894773354
"en","RAC","SW_of_Coleshill","SW_of_Coleshill",2018,"improved grassland","Amenity","SW_of_Coleshill_418869_288905","SW_of_Coleshill_418869_288905",0.125,0.25,NA,41.031404,NA,NA,NA,10.257851,10.257851,1,"grass",0.25,"WGS84",-1.72202637755691,52.4973567165682
"en","RAC","SW_of_Coleshill","SW_of_Coleshill",2018,"improved grassland","grass","SW_of_Coleshill_418995_288579","SW_of_Coleshill_418995_288579",0.125,0.25,NA,20.78488,NA,NA,NA,5.19622,5.19622,1,"grass",0.25,"WGS84",-1.72018880558776,52.4944213161769
"en","RAC","SW_of_Ingestre","SW_of_Ingestre",2019,"crops","wheat","SW_of_Ingestre_396985_323807","SW_of_Ingestre_396985_323807",0.125,0.25,NA,24.3078,NA,NA,NA,6.07695,6.07695,1,"crops",0.25,"WGS84",-2.04473569524412,52.8114696452545
"en","RAC","SW_of_M42_jtn","SW_of_M42_jtn",2018,"improved grassland","Grass","SW_of_M42_jtn_445423_322876","SW_of_M42_jtn_445423_322876",0.125,0.25,NA,51.4344,NA,NA,NA,12.8586,12.8586,1,"grass",0.25,"WGS84",-1.32618141413085,52.801195115371
"en","RAC","S_Blackenhall","S_Blackenhall",2019,"improved grassland","Ley","S_Blackenhall_373831_347694","S_Blackenhall_373831_347694",0.125,0.25,NA,65.8242,NA,NA,NA,16.45605,16.45605,1,"grass",0.25,"WGS84",-2.39020886783943,53.0255903146245
"en","RAC","S_Blackenhall","S_Blackenhall",2019,"improved grassland","Ley","S_Blackenhall_374005_347609","S_Blackenhall_374005_347609",0.125,0.25,NA,17.6784,NA,NA,NA,4.4196,4.4196,1,"grass",0.25,"WGS84",-2.38760754965118,53.0248346496494
"en","RAC","S_Blackenhall","S_Blackenhall",2019,"crops","Horticulture","S_Blackenhall_374204_347207","S_Blackenhall_374204_347207",0.125,0.25,NA,10.106152,NA,NA,NA,2.526538,2.526538,1,"crops",0.25,"WGS84",-2.38460821977722,53.0212303096697
"en","RAC","S_Conisburgh","S_Conisburgh",2019,"crops","WW ex beet","S_Conisburgh_448180_398590","S_Conisburgh_448180_398590",0.125,0.25,NA,17.03808,NA,NA,NA,4.25952,4.25952,1,"crops",0.25,"WGS84",-1.27389848051796,53.4815711863448
"en","RAC","S_Conisburgh","S_Conisburgh",2019,"crops","WW ex beet","S_Conisburgh_448390_398570","S_Conisburgh_448390_398570",0.125,0.25,NA,19.436032,NA,NA,NA,4.859008,4.859008,1,"crops",0.25,"WGS84",-1.2707370183438,53.4813721430675
